,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
388,Houston Rockets,San Antonio Spurs,-1.9665341127798583,-1.971578779433699,1.9210451927661731,-2.632855856787549,-1.2343791727986848,3.6502426019116063,-1.1655377266013165,0,02/27/2016
389,Utah Jazz,Brooklyn Nets,1.225521258688897,0.6394309554920115,0.34928094413930433,1.4809814194429962,1.3246996000766411,-1.228447029489484,0.8741532949509921,0,02/27/2016
390,Milwaukee Bucks,Detroit Pistons,-0.49020850347555905,-2.0781506053490357,1.7464047206965216,-1.0056046675230221,-0.42149532729711414,1.3337424891600151,1.1072608402712567,0,02/27/2016
391,Oklahoma City Thunder,Golden State Warriors,-1.1685202699126698,1.3854337368993557,0.34928094413930433,-0.6947814066522697,-0.4516021363897633,0.8423636773642147,-1.631752817241852,0,02/27/2016
392,New Orleans Pelicans,Minnesota Timberwolves,0.5358092944965415,-0.05328591295766816,-1.833724956731346,0.18283721227691307,0.12042723637060529,-0.14039394622737156,-0.3496613179803969,0,02/27/2016
393,New York Knicks,Miami Heat,-0.7768530662257014,-0.21362106159988126,-0.774827601621013,-0.44163978779074825,0.6068907057210319,1.5069747378917728,-0.29195941372395373,0,02/28/2016
394,Orlando Magic,Philadelphia 76ers,1.7320946143254516,1.7623737581990246,-2.5827586720700424,1.6745508620399203,1.9117057230212495,-0.9462399516994869,0.5255269447031167,1,02/28/2016
395,Detroit Pistons,Toronto Raptors,-1.0127862196720252,1.0147000425994424,-0.1721839114713355,-0.7360663129845804,-1.2441259467281178,-0.140183696548074,-2.0437158960676762,1,02/28/2016
396,Indiana Pacers,Portland Trail Blazers,0.05179020441504678,-1.3351316349992621,0.0860919557356693,0.16561492042153067,-1.0013696644397017,-1.471928813754752,-0.5255269447031168,0,02/28/2016
397,Atlanta Hawks,Charlotte Hornets,0.09207147451563871,-1.4419421657992046,1.6357471589776937,0.25762320954460316,-0.06068907057210404,-0.6308266344663228,0.7007025929374889,1,02/28/2016
398,Dallas Mavericks,Minnesota Timberwolves,1.1681568329171654,0.32043159239981983,-1.9801149819203663,0.5888530503876643,-0.06068907057210404,-1.121469572384577,-0.17517564823437226,1,02/28/2016
399,Washington Wizards,Cleveland Cavaliers,-1.4098444535207166,-3.471342250998082,0.0,-1.5273375994430045,-1.5475712995886295,1.0864236482475609,-0.5839188274479075,1,02/28/2016
400,Boston Celtics,Utah Jazz,0.5769554992073512,-0.5385739316637085,-1.7056342474343245,0.5724669633026005,0.15315410214753256,-0.9739403852126254,-0.41200155646615116,1,02/29/2016
401,LA Clippers,Brooklyn Nets,2.1174266820909797,-0.4847165384973368,-1.8761976721777547,2.123667767090293,1.8684800461998954,-1.7739628444944295,1.7068635910740548,1,02/29/2016
402,Cleveland Cavaliers,Indiana Pacers,1.050059008557379,1.3464348291592714,-0.7675354113454441,0.7571337256582782,1.654064303193349,0.3826194370478154,1.118289938979553,1,02/29/2016
403,Milwaukee Bucks,Houston Rockets,-0.4904121743262488,0.5385739316637086,-0.08528171237171733,-0.5909336395381684,-1.0414478946032186,-0.06956717037232651,-0.9417178433512027,1,02/29/2016
404,Sacramento Kings,Oklahoma City Thunder,-1.5808580678281423,-2.154295726654834,0.42640856185858067,-1.7358675661433698,-1.9910033279179231,0.9739403852126304,-1.0005752085606463,0,02/29/2016
405,Denver Nuggets,Memphis Grizzlies,-1.1308327784464085,1.4002922223256429,1.193943973204025,-0.4986002583603295,-0.27567738386556034,0.6608881185371364,-0.4120015564661512,0,02/29/2016
406,Washington Wizards,Philadelphia 76ers,2.002035582249509,-0.43085914533096514,-3.155423357753497,1.6804675374366662,2.0828957892064417,-0.8000224592818042,1.2360046693984537,1,02/29/2016
407,Golden State Warriors,Atlanta Hawks,2.0837393635321924,1.60795372176177,-0.3445381087649412,1.5666087069482293,2.8105165639916505,0.27548975216911165,2.5237468939143386,1,03/01/2016
408,Los Angeles Lakers,Brooklyn Nets,-0.5724558691022505,-0.05359845739205976,-1.119748853486057,-0.571351410769354,-0.06109818617373253,1.0330865706341723,-0.9390686116890585,1,03/01/2016
409,New York Knicks,Portland Trail Blazers,-0.7041207189957686,-0.482386116528534,-0.8613452719123521,-0.7372276267991668,-0.7331782340847754,0.48210706629594907,-0.8803768234584926,0,03/01/2016
410,Miami Heat,Chicago Bulls,0.24043146502294543,-0.8575753182729446,0.6890762175298808,0.20273759736977084,-0.15274546543432876,-0.4821070662959491,0.8803768234584926,1,03/01/2016
411,Dallas Mavericks,Orlando Magic,0.48658748873691315,-0.42878765913647426,-1.7226905438247042,0.22116828803975,0.4582363963029863,0.10330865706341627,0.704301458766794,1,03/01/2016
412,Charlotte Hornets,Phoenix Suns,1.5055589357389192,0.6431814887047095,-3.186977506075702,1.4560245629283544,0.7637273271716438,-1.7218109510569541,0.352150729383397,1,03/01/2016
413,Philadelphia 76ers,Charlotte Hornets,-2.2447328401342816,-1.8844433919859724,3.819743000574329,-2.2447925722774915,-2.2846288838029722,1.6184449384695856,-0.8922628593274476,0,03/02/2016
414,San Antonio Spurs,Detroit Pistons,1.8896985643987574,-0.6460948772523349,0.08681234092214363,2.171192815809377,1.6980349812049107,-2.238274914904745,3.2121462935788045,1,03/02/2016
415,Boston Celtics,Portland Trail Blazers,0.2805916050167849,-1.3998722340467193,-0.9549357501435823,0.45999847792571535,-0.3704803595356177,-1.377399947633689,-0.6543260968401282,1,03/02/2016
416,Orlando Magic,Chicago Bulls,-0.3836660721658084,-1.7229196726728866,0.6944987273771516,-0.09199969558514307,0.12349345317854077,0.309914988217582,0.6543260968401281,1,03/02/2016
417,LA Clippers,Oklahoma City Thunder,-0.22332801215621634,-2.5843795090093318,-2.0834961821314533,-0.4783984170427442,-1.543668164731737,-0.8608749672710556,-0.7732944780837813,1,03/02/2016
418,Houston Rockets,New Orleans Pelicans,0.4924668986008881,-0.4307299181682246,2.5175578867421726,0.25759914763840064,0.30873363294634737,-0.03443499869084021,0.7732944780837878,1,03/02/2016
419,Milwaukee Bucks,Indiana Pacers,-0.5726359286056844,-0.4307299181682246,0.8681234092214388,-1.1407962252557746,-0.12349345317854066,1.9972299240688483,0.17845257186548952,0,03/02/2016
420,Denver Nuggets,Los Angeles Lakers,1.0651028272065726,0.8614598363364452,0.9549357501435838,1.159196164372803,0.9262008988390422,-1.0330499607252668,1.011231240571107,1,03/02/2016
421,Minnesota Timberwolves,Washington Wizards,-1.0021128750599473,1.3998722340467231,0.8681234092214387,-0.49679835615977286,0.216113543062444,1.1019199581069523,-0.05948419062182983,0,03/02/2016
422,Toronto Raptors,Utah Jazz,1.128092779353198,-0.16152371931308185,-1.7362468184428774,0.6991976864470876,1.111441078606849,0.10330499607253057,0.8327786687056177,1,03/02/2016
423,Memphis Grizzlies,Sacramento Kings,1.0250183122041745,-0.6999361170233596,-1.9966838412093095,0.34959884322354373,-0.21611354306244404,-0.8264399685802105,-0.7138102874619581,1,03/02/2016
424,Golden State Warriors,Oklahoma City Thunder,1.2863081105723602,-1.689182070238097,-0.6942311655721897,0.6999175238123039,0.405263833273557,-0.8945062843538292,1.5534624302667475,1,03/03/2016
425,Miami Heat,Phoenix Suns,1.8042463320860087,1.6891820702380933,-1.7355779139304741,1.4735105764469556,0.49878625633668916,-2.1330534473052905,0.5377369950923356,1,03/03/2016
426,Dallas Mavericks,Sacramento Kings,0.7626782602508686,-0.21114775877976116,-2.7769246622887573,0.46047205513967365,0.0,-0.8256981086343076,-0.11949711002051905,0,03/03/2016
427,New Orleans Pelicans,San Antonio Spurs,-2.6181492516074574,-1.5836081908482147,-0.3471155827860948,-2.9654400350994976,-1.6522294741152728,3.646833313134853,-2.031450870348817,0,03/03/2016
428,Philadelphia 76ers,Miami Heat,-2.5201666512869583,-2.797004663550184,2.356779014131795,-2.1530605885663388,-1.8381012693601537,1.9549781275410365,-1.012985779651697,0,03/04/2016
429,Los Angeles Lakers,Atlanta Hawks,-1.9740357291119066,0.9499261121491218,-1.1347454512486421,-2.2450717248298573,-0.9346277640814354,3.121105431688318,-2.3239085533185992,0,03/04/2016
430,Boston Celtics,New York Knicks,1.1036395718954173,-0.6860577476632514,-0.1745762232690211,1.3617648167000775,0.49846814084343044,-1.9892759894277194,0.297936994015205,1,03/04/2016
431,Orlando Magic,Phoenix Suns,1.1605282096219853,0.8443787663547698,-1.8330503443247281,1.159340316920336,0.6542394348570031,-1.3719144754673933,0.11917479760608207,0,03/04/2016
432,Cleveland Cavaliers,Washington Wizards,1.2060391198032396,3.219194046727569,-0.08728811163451056,1.3433625894473737,1.4642501637275829,-0.8917444090538037,0.417111791621287,1,03/04/2016
433,Milwaukee Bucks,Minnesota Timberwolves,0.5631975134930223,-0.05277367289717405,0.5237286698070666,-0.03680445450540748,-0.5296223996461477,-0.37727648075353615,-0.297936994015205,1,03/04/2016
434,Denver Nuggets,Brooklyn Nets,0.6485304700828742,0.7916050934575996,-0.1745762232690211,0.6992846356027425,1.0280905404895782,-0.034297861886682934,0.297936994015205,0,03/04/2016
435,Charlotte Hornets,Indiana Pacers,0.04551091018125439,0.26386836448586654,-1.571186009421195,0.0,0.4050053644352922,0.4458722045269019,0.297936994015205,1,03/04/2016
436,Toronto Raptors,Portland Trail Blazers,0.8305741108078917,-0.8971524392519439,-0.9601692279796195,0.6624801810973349,0.654239434857003,-0.37727648075353126,0.5362865892273689,1,03/04/2016
437,Memphis Grizzlies,Utah Jazz,0.756618881763353,-1.424889168223677,-1.7457622326902176,-0.20242449977974122,-0.09346277640814266,0.30868075698016056,-0.17876219640912297,1,03/04/2016
438,San Antonio Spurs,Sacramento Kings,2.466948429170957,1.121510573399381,-1.9029933275046336,2.8442026247075924,1.4284849667902817,-3.655837434772029,1.4092279909690653,1,03/05/2016
439,Chicago Bulls,Houston Rockets,0.0453691665134889,2.8838843315984057,-1.9894930242093896,0.018349694352952167,-0.9316206305154022,-1.1275012649296898,-1.8789706546254292,1,03/05/2016
440,New York Knicks,Detroit Pistons,-0.6294971853746578,-0.74767371559959,-0.08649969670475577,-0.7339877741180884,-0.09316206305153932,1.0933345599318223,0.5871783295704465,1,03/05/2016
441,LA Clippers,Atlanta Hawks,0.6748663518881468,0.6408631847996475,-1.816493630799878,0.33029449835313973,0.7763505254295019,0.34166704997869424,0.05871783295704469,0,03/05/2016
442,Cleveland Cavaliers,Boston Celtics,0.6465106228172163,1.1749158387993486,0.3459987868190232,0.3486441927060919,0.962674651532585,0.4441671649723016,1.1743566591408932,1,03/05/2016
443,Minnesota Timberwolves,Brooklyn Nets,0.09073833302697776,-0.21362106159988126,0.08649969670475577,0.4220429701179008,1.0868907356013024,0.3758337549765617,0.9394853273127145,1,03/05/2016
444,Washington Wizards,Indiana Pacers,-0.1361074995404667,-1.9225895543989384,-0.5189981802285363,-0.6238896080003751,0.09316206305154379,1.1958346749254296,0.5284604966134019,0,03/05/2016
445,New Orleans Pelicans,Utah Jazz,-0.43100708187814424,-1.2283211041993198,-2.075992720914147,-0.6605889967062797,-0.09316206305153935,1.1275012649296898,0.0,0,03/05/2016
446,Los Angeles Lakers,Golden State Warriors,-4.1278350367490555,-0.5331855055032056,-0.6047493986892342,-3.8971399566650895,-3.8665870170164407,2.9271816577817975,-4.879539715393388,1,03/06/2016
447,Detroit Pistons,Portland Trail Blazers,-0.13626965733421928,0.21327420220128146,-0.9503204836545092,-0.07353094257858658,-0.779553834075895,-0.6807399204143719,-1.6461097835062057,1,03/06/2016
448,Miami Heat,Philadelphia 76ers,2.566411879794461,2.825883179166988,-2.246212052274295,2.169162806068305,1.9021113551451823,-1.940108773180961,0.9994237971287676,1,03/06/2016
449,Milwaukee Bucks,Oklahoma City Thunder,-1.4648988163428562,-2.665927527516028,0.345571084965275,-2.0221009209111314,-2.650483035858043,0.8168879044972484,-1.5873201483809773,0,03/06/2016
450,Denver Nuggets,Dallas Mavericks,-0.8232958463942409,0.9597339099057687,1.9006409673090199,-0.5698648049840462,-0.31182153363035797,0.8168879044972484,-0.8818445268783244,1,03/06/2016
451,Toronto Raptors,Houston Rockets,1.1299025753962342,1.5462379659592993,-2.0734265097916555,1.158112345612739,0.9978289076171465,-0.918998892559403,0.23515854050088647,0,03/06/2016
452,Memphis Grizzlies,Phoenix Suns,1.9815879337351037,-0.3732298538522417,-2.8509614509635286,1.250026023835972,1.0601932143432145,-1.0551468766422747,0.35273781075132976,0,03/06/2016
453,Golden State Warriors,Orlando Magic,2.649490585984556,0.05293081047389003,0.08755073217109141,2.2807390767585614,3.157035632793608,-0.7863936598566297,3.767942184643298,1,03/07/2016
454,Chicago Bulls,Milwaukee Bucks,0.5483695112604202,2.434817281798904,-1.575913179079652,0.5608374778914494,-0.12755699526438558,-1.1966860041296552,-1.0939186987674112,1,03/07/2016
455,Cleveland Cavaliers,Memphis Grizzlies,0.7157665199609694,2.2230940399033474,0.35020292868436564,1.289926199150334,1.403126947908273,-0.9231577746143066,1.093918698767411,0,03/07/2016
456,Indiana Pacers,San Antonio Spurs,-1.9106348234442005,-0.8998237780561192,0.8755073217109174,-2.1311824159875083,-2.0090226754141196,1.7437424631603529,-2.2486106585774492,1,03/07/2016
457,Dallas Mavericks,LA Clippers,-0.7619450051197416,0.26465405236944645,-0.262652196513276,-0.8599507994335559,-0.4464494834253563,1.0599218893719833,-0.48618608834107163,0,03/07/2016
458,Charlotte Hornets,Minnesota Timberwolves,1.2929975844456223,0.8468929675822254,-1.9261161077640174,1.1216749557828989,-0.031889248816099794,-2.0172706926757016,-0.3646395662558037,1,03/07/2016
459,New Orleans Pelicans,Sacramento Kings,-0.19048625127993524,-0.4763772942650028,-2.5389712329616607,-0.13086207817467155,-0.15944624408048538,0.03419102868942159,-0.6685058714689734,1,03/07/2016
460,Los Angeles Lakers,Orlando Magic,-1.344838226824697,-0.5282146330963703,-0.6991043440628192,-1.4852301844178266,-0.6417701506496,2.0234863014065123,-0.9732402149823003,1,03/08/2016
461,Portland Trail Blazers,Washington Wizards,0.18549492783788943,2.9580019453396744,0.4369402150392616,0.47000955203095784,0.9305667184419173,0.20577826793964854,0.12165502687278756,1,03/08/2016
462,Utah Jazz,Atlanta Hawks,-0.5101110515541956,1.7959297525276585,0.34955217203140954,-0.4324087878684812,0.19253104519487815,1.063187717688167,-0.9124127015459066,0,03/08/2016
463,Denver Nuggets,New York Knicks,-0.052170448454406326,-0.10564292661927188,1.0486565160942274,-0.05640114624371495,0.03208850753247819,0.2743710239195265,0.12165502687278762,1,03/08/2016
464,Minnesota Timberwolves,San Antonio Spurs,-3.0606663093251725,-1.584643899289111,1.3982086881256368,-3.177264571729275,-1.4439828389616,4.115565358792912,-1.3382052956006563,0,03/08/2016
465,Toronto Raptors,Brooklyn Nets,2.237532567044539,0.6866790230252837,-1.2234326021099329,2.1620439393424062,2.4066380649359997,-1.097484095678111,1.7031703762190258,1,03/08/2016
466,Philadelphia 76ers,Houston Rockets,-2.112040067177586,-0.5261533129797,1.1344474352797675,-1.747727403992038,-2.6856308738460157,0.2731623416111456,-1.7724416531156655,0,03/09/2016
467,Golden State Warriors,Utah Jazz,2.5633801363278654,-0.3683073190857916,-0.7853866859629157,1.8604840107012017,2.6216872816115857,-0.5804699759236825,3.3004085954567493,1,03/09/2016
468,Phoenix Suns,New York Knicks,-0.7522334485837979,-1.3153832824492504,2.705220807205599,-0.7517107113944249,-0.7992949029303612,0.44388880511811224,0.06111867769364354,0,03/09/2016
469,Boston Celtics,Memphis Grizzlies,-0.05207770028657066,1.104921957257371,0.0,0.845674550318728,0.3516897572893617,-1.2292305372501575,-0.1833560330809309,1,03/09/2016
470,Milwaukee Bucks,Miami Heat,-1.0473404168743645,-1.7889212641309835,0.8726518732921298,-0.996016692597613,-0.15985898058607229,1.6731193423682744,-0.1833560330809309,1,03/09/2016
471,Dallas Mavericks,Detroit Pistons,0.046291289143618373,-1.7363059328330126,-0.7853866859629157,-0.26309874898804875,0.12788718446885508,0.5463246832222912,1.5890856200347345,0,03/09/2016
472,Sacramento Kings,Cleveland Cavaliers,-1.7764282208863533,-1.6310752702370674,1.745303746584255,-1.6725563328525956,-1.246900048571361,1.604828756965487,-0.36671206616186175,0,03/09/2016
473,Charlotte Hornets,New Orleans Pelicans,0.9316121940153193,0.9996912946614332,-0.08726518732921251,0.9208456214581706,0.15985898058607226,-1.4682475861599116,0.30559338846821815,1,03/09/2016
474,Oklahoma City Thunder,LA Clippers,0.12730104514495055,2.6833818961964675,2.2688948705595333,0.39464812348207323,1.5346462136262926,0.9902134883404081,0.6723054546300732,1,03/09/2016
475,San Antonio Spurs,Chicago Bulls,1.8936325224804385,-0.7868736079382511,-0.35064343665913855,2.5967617315012337,2.201342599854852,-2.3101147809085436,2.977131563109962,1,03/10/2016
476,Los Angeles Lakers,Cleveland Cavaliers,-2.880861672919936,-1.5737472158765022,-0.1753217183295701,-2.9330330348611056,-2.5203777592541057,2.58189299042719,-2.4303114800897707,0,03/10/2016
477,Denver Nuggets,Phoenix Suns,0.8082577839855533,1.2065395321719872,-1.7532171832956913,0.8593599974752282,0.989008994137689,-0.40766731427797864,-0.06075778700224432,1,03/10/2016
478,Toronto Raptors,Atlanta Hawks,0.6581527669596652,1.5737472158765022,-1.2272520283069843,0.28022608613322664,1.5632722810563449,1.3588910475932587,0.18227336100673275,1,03/10/2016
479,Philadelphia 76ers,Brooklyn Nets,-0.8973055662343634,-1.256712202299118,1.8489551406501987,-0.7468113320244683,-1.2771832732740769,0.0680932178329614,-0.36658616778292774,1,03/11/2016
480,Golden State Warriors,Portland Trail Blazers,2.1972482455226077,-0.8378081348660799,0.0,1.8296877634599464,1.9796340735748155,-1.2937711388262456,2.871591647632928,1,03/11/2016
481,Chicago Bulls,Miami Heat,-0.40263711305388067,0.6283561011495573,-0.5282728973286275,-0.373405666012234,-0.25543665465481447,0.37451269808128,-1.1608561979792715,0,03/11/2016
482,Boston Celtics,Houston Rockets,0.5751958757912584,1.0996231770117297,-2.201137072202616,1.0081952982330318,-0.06385916366370475,-2.008749926072332,-1.0997585033487836,0,03/11/2016
483,LA Clippers,New York Knicks,1.3919740194148458,-1.5185272444447677,-0.6163183802167319,1.2882495477422073,0.7024508003007432,-1.5320974012416078,1.4052469765012234,1,03/11/2016
484,Utah Jazz,Washington Wizards,-0.13229505143198922,2.461061396169109,1.4967732090977799,0.39207594931284573,0.25543665465481447,-0.4085593069977582,-0.3054884731524399,1,03/11/2016
485,Sacramento Kings,Orlando Magic,-0.1840626802532026,-0.5236300842912994,1.3206822433215697,-0.14936226640489358,0.6385916366370384,0.9533050496614439,1.1608561979792715,0,03/11/2016
486,Charlotte Hornets,Detroit Pistons,0.23007835031650364,-1.3090752107282486,-0.6163183802167319,0.14936226640489364,0.19157749099111426,-0.1702330445824009,1.4663446711317114,1,03/11/2016
487,Oklahoma City Thunder,Minnesota Timberwolves,2.185744328006782,2.722876438314755,0.2641364486643146,2.128412296269734,2.13928198273408,-1.4640041834086466,1.2219538926097528,0,03/11/2016
488,Memphis Grizzlies,New Orleans Pelicans,1.2251672154353805,-0.15708902528738844,0.44022741444052327,0.44808679921468086,0.0,-0.7830720050790431,-0.12219538926097595,1,03/11/2016
489,Philadelphia 76ers,Detroit Pistons,-2.140488452841894,-2.9732738842397053,3.2249188038563377,-2.1536223793137523,-2.261580512085281,1.414112037942409,0.18457135284749526,0,03/12/2016
490,Golden State Warriors,Phoenix Suns,3.7256069287302154,0.8495068240684878,-1.6560393857640643,3.4083415046530696,3.7586831045924387,-2.172903863179801,3.8759984097973965,1,03/12/2016
491,San Antonio Spurs,Oklahoma City Thunder,0.9776825635953514,-1.2211660595984486,-1.8303593211076512,1.1423562185925125,-0.5415051930344996,-2.6557713883308702,0.24609513712999398,1,03/12/2016
492,Portland Trail Blazers,Orlando Magic,0.4454530023481781,0.9026010005727652,0.08715996767179261,0.4307244758627505,1.2104233726653595,0.551848600172651,0.9843805485199755,1,03/12/2016
493,Atlanta Hawks,Memphis Grizzlies,-0.2661147806235864,-0.31856505902568344,1.3945594827486865,0.6741774404808267,-0.1911194798945288,-1.5175836504747842,1.045904332802474,1,03/12/2016
494,Milwaukee Bucks,New Orleans Pelicans,0.23140415706398848,0.10618835300856244,2.1789991917948233,-0.16854436012020657,-0.4140922064381487,-0.10347161253237058,0.06152378428249844,1,03/12/2016
495,Dallas Mavericks,Indiana Pacers,-0.13305739031179353,-0.3716592355299646,-1.6560393857640658,-0.4119973247382831,0.4777986997363265,1.2071688128776676,0.6152378428249846,0,03/12/2016
496,Denver Nuggets,Washington Wizards,-0.3123956120363845,2.6016146487097447,0.5229598060307572,-0.05618145337340219,0.3185324664908843,0.551848600172651,-0.6767616271074831,1,03/12/2016
497,Charlotte Hornets,Houston Rockets,0.3181807159629839,1.1680718830941712,-2.701958997825582,0.5992688359829572,-0.19111947989453332,-1.3106404254100381,-0.4921902742599878,1,03/12/2016
498,Toronto Raptors,Miami Heat,0.5669401848067724,-0.690224294555644,-0.697279741374344,0.636723138231892,1.5926623324544216,0.7243012877266035,0.8613329799549786,1,03/12/2016
499,Los Angeles Lakers,New York Knicks,-1.1023770208734716,-1.1035673137179964,0.0882280569977889,-1.3113724641862157,-0.9617495967343255,1.336492169248488,-1.0561270794039785,0,03/13/2016
500,Brooklyn Nets,Milwaukee Bucks,-0.8484262935518337,0.21020329785104608,-0.4411402849889463,-0.562016770365521,-0.5770497580405989,0.3084212698265757,-0.683376345496692,0,03/13/2016
501,LA Clippers,Cleveland Cavaliers,-0.36361126866507143,-1.9969313295849431,-0.8822805699778926,-0.35594395456482997,-0.8335163171697471,-0.27415223984584225,0.0,0,03/13/2016
502,Atlanta Hawks,Indiana Pacers,0.13274697109994693,-1.2086689626435176,0.35291222799115735,0.22480670814620846,0.12823327956457853,-0.41122835976876093,0.9940019570860975,1,03/13/2016
503,Sacramento Kings,Utah Jazz,-0.4097841281780968,-1.1035673137179964,0.17645611399557803,-0.5994845550565557,0.06411663978228474,1.1308779893641023,0.5591261008609298,0,03/13/2016
504,Golden State Warriors,New Orleans Pelicans,3.110269765905703,1.0997947625390498,1.2250412534307817,2.623602342801944,2.8684770691228265,-1.7152827752925788,3.580825669386096,1,03/14/2016
505,Phoenix Suns,Minnesota Timberwolves,-0.3462266900822675,0.31422707501115765,1.1375383067571545,-0.5809405187632878,-1.0199029579103391,0.0,-0.9878139777616834,1,03/14/2016
506,Houston Rockets,Memphis Grizzlies,-0.5251104799581056,-0.20948471667410373,2.0125677734934255,-0.09370008367149801,0.5418234463898682,0.7890300766345852,1.0495523513717888,1,03/14/2016
507,Miami Heat,Denver Nuggets,0.8771076148750775,0.47134061251673454,-0.08750294667362693,0.6184205522318869,-0.2868477069122845,-1.5094488422574712,0.4939069888808417,1,03/14/2016
508,Utah Jazz,Cleveland Cavaliers,-1.459922543180228,-0.6808253291908384,1.6625559867989192,-1.124401004057976,-1.4979824694308106,0.44597352157606956,-0.9878139777616834,1,03/14/2016
509,Charlotte Hornets,Dallas Mavericks,0.3981606935946073,0.47134061251673454,0.08750294667362679,0.562200502028988,0.25497573947758373,-0.6861131101170316,0.0617383736101052,0,03/14/2016
510,Toronto Raptors,Chicago Bulls,1.0848436289244379,-1.3092794792131535,-0.3500117866945092,1.1431410207922756,1.976061980951277,0.20583393303510752,2.037366329133472,0,03/14/2016
511,Washington Wizards,Detroit Pistons,-0.30583357623933627,-3.3517554667856726,0.4375147333681361,-0.655900585700486,-0.5099514789551719,0.5488904880936282,1.2347674722021043,1,03/14/2016
512,Oklahoma City Thunder,Portland Trail Blazers,0.8367145010321466,1.0997947625390496,0.9625324134099008,1.0119609036521784,1.2748786973879231,-0.480279177081924,1.049552351371782,1,03/14/2016
513,San Antonio Spurs,LA Clippers,1.1725400786118114,1.702980213765557,0.5274112575133852,1.6324053400234817,0.9457008903838223,-1.9049918353440962,0.8522650647064396,1,03/15/2016
514,Los Angeles Lakers,Sacramento Kings,-1.02161907839445,0.21287252672069368,-1.9338412775490754,-1.2383764648453999,-1.1663644314733774,0.9698140252660843,-2.0697865857156557,0,03/15/2016
515,Brooklyn Nets,Philadelphia 76ers,0.7952375780684069,1.1175807652836465,-1.7580375250446147,0.6942413515042392,1.1663644314733772,-0.06927243037615005,0.3652564563027627,1,03/15/2016
516,Orlando Magic,Denver Nuggets,0.07546050010868105,-0.47896318512156166,-0.1758037525044607,-0.018763279770384833,-0.6935139862814705,-0.8312691645137894,-0.24350430420184188,1,03/15/2016
517,Indiana Pacers,Boston Celtics,-0.3540838851253487,0.0,1.1427243912789977,-0.5253718335707758,-0.7880840753198519,0.2078172911284497,0.060876076050460415,1,03/15/2016
518,Milwaukee Bucks,Toronto Raptors,-1.4163355405013967,-1.064362633603472,1.7580375250446134,-1.538588941171557,-1.765308328716471,0.7966329493257119,-1.0348932928578278,0,03/15/2016
519,Golden State Warriors,New York Knicks,2.889452034299749,-0.42319307637225934,0.889245819778618,2.4725960161417757,2.9195334432080524,-1.3478206630281644,3.9010322102261568,1,03/16/2016
520,Boston Celtics,Oklahoma City Thunder,-0.5232408110401965,-2.221763650954371,-2.045265385490822,-0.5619536400322216,-1.8405754315876839,-1.071344629586491,-2.0724233616826426,0,03/16/2016
521,Cleveland Cavaliers,Dallas Mavericks,1.1918262918137796,1.6927723054890413,0.9781704017564795,1.2924933720741099,1.428032662438721,-0.7948685961448128,0.5485826545630543,1,03/16/2016
522,Houston Rockets,LA Clippers,-0.749978495824281,-0.1586974036395964,2.4898882953801316,-0.8054668840461844,-0.03173405916530758,1.520618183929206,-0.12190725656956769,0,03/16/2016
523,Detroit Pistons,Atlanta Hawks,-0.34882720736013034,2.5391584582335636,-1.156019565712204,-0.5619536400322217,0.19040435499182767,1.3823801672083718,-1.9505161051130817,0,03/16/2016
524,Sacramento Kings,New Orleans Pelicans,0.17441360368006553,0.21159653818612978,2.4898882953801316,0.1685860920096665,0.12693623666122145,-0.1727975209010464,0.7314435394174057,0,03/16/2016
525,Charlotte Hornets,Orlando Magic,0.7092819882989327,0.0,-1.4227933116457887,0.8241986720472585,0.8568195974632334,-0.5183925627031394,0.9752580525565409,1,03/16/2016
526,Washington Wizards,Chicago Bulls,-0.22092389799474962,-3.597141149164216,0.0,-0.0561953640032222,0.2856065324877459,0.38015454598230025,1.1581189374108924,1,03/16/2016
527,Memphis Grizzlies,Minnesota Timberwolves,1.5639086463312522,0.15869740363960005,-1.333868729667927,0.5244900640300736,-0.19040435499182767,-1.1059041337666984,-0.9752580525565409,0,03/16/2016
528,Philadelphia 76ers,Washington Wizards,-1.9987342471906895,0.2634285330173203,2.738207524680142,-1.7495823024123007,-1.851514174379655,1.207243923369819,-1.2104397763123214,0,03/17/2016
529,San Antonio Spurs,Portland Trail Blazers,1.952252055395557,-0.10537141320692589,-1.0599512998761829,2.289347055284181,0.8786846929259428,-3.242312251336087,1.3314837539435467,1,03/17/2016
530,Chicago Bulls,Brooklyn Nets,1.2550191784685725,2.054742557535097,-0.8832927498968195,0.9120163065766249,0.28243436558333945,-1.345214657469229,-0.48417591052492837,1,03/17/2016
531,Miami Heat,Charlotte Hornets,0.08715410961587317,0.7902855990519606,1.5899269498142758,-0.2047383545376097,-0.5021055388148251,-0.17246341762425976,-0.12104397763123212,0,03/17/2016
532,Indiana Pacers,Toronto Raptors,-0.8424897262867733,-0.42148565282771455,0.8832927498968195,-0.6328276412980662,-1.8828957705555842,-1.0002878222207092,-1.3920057427591694,0,03/17/2016
533,Utah Jazz,Phoenix Suns,1.2143472606478316,1.0537141320692809,-0.706634199917453,1.526231370189454,1.066974269981495,-1.5521707586183386,0.6052198881561607,1,03/17/2016
