,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
119,New Orleans Pelicans,Golden State Warriors,0.48856966391996526,-0.2657980096859871,1.250836640147213,0.9153792079705262,1.027693923160175,-0.46536963915930474,1.2104292300538195,1,11/17/2019
120,Chicago Bulls,Milwaukee Bucks,-2.2792796921191485,-2.9061502355216065,0.4715409625781428,-2.0735192414205628,-2.188820477801309,1.137740096024026,-2.308429111178944,0,11/18/2019
121,New York Knicks,Cleveland Cavaliers,-0.5259876212582651,0.8942000724681867,1.1451709091183475,-1.0546347865845962,-0.9199390413947515,0.6246416213465241,-0.9443573636641158,1,11/18/2019
122,Phoenix Suns,Boston Celtics,-1.0158780528223352,-2.459050199287513,2.0208898396206143,-0.21450199049178242,-0.0951661077304955,0.29001218133945733,1.626393237421527,0,11/18/2019
123,Brooklyn Nets,Indiana Pacers,-0.6239657075710793,-0.08942000724681992,1.3472598930804094,-0.7686321325955533,0.8564949695744272,1.561604053366312,1.206678853570809,0,11/18/2019
124,LA Clippers,Oklahoma City Thunder,1.0210347942072202,1.8778201521831932,0.538903957232163,1.1261354500818572,1.9350441905199984,-0.08923451733521592,0.20985719192535912,1,11/18/2019
125,Houston Rockets,Portland Trail Blazers,1.9801886917958211,-0.3129700253638666,0.33681497327010235,0.9473837913387053,1.1419932927659,-0.4015553280084796,1.0492859596267896,1,11/18/2019
126,Utah Jazz,Minnesota Timberwolves,0.6652196386501587,0.40239003261068335,0.7409929411942261,1.1797609477048028,-0.7930508977540984,-1.9185421227071822,0.8918930656827703,0,11/18/2019
127,Dallas Mavericks,San Antonio Spurs,1.02103479420722,0.4023900326106833,-0.20208898396206187,0.8758831278414445,0.6661627541134453,-0.5130984746775018,0.3672500858693784,1,11/18/2019
128,Toronto Raptors,Charlotte Hornets,1.057131983901415,1.6095601304427334,-0.26945197861608094,1.8053917533058348,0.6978847900236076,-1.7846903467043567,1.4165360454961682,1,11/18/2019
129,Los Angeles Lakers,Oklahoma City Thunder,2.3206157025010254,1.1213332421116318,-0.5532894190533482,1.7605801659367084,1.7400861329882673,-0.8447850020835461,0.16196143766303783,1,11/19/2019
130,Sacramento Kings,Phoenix Suns,-0.8356230078420177,1.2110399014805635,0.9682564833433609,-1.5879742673154622,-1.0834498563889208,1.1615793778648758,-1.9435372519565206,1,11/19/2019
131,Memphis Grizzlies,Golden State Warriors,1.218197396974508,0.13455998905339772,1.2449011928700344,0.29343002765611814,-0.4596453936195444,-0.7391868768231027,0.7018328965398568,0,11/19/2019
132,New Orleans Pelicans,Portland Trail Blazers,-0.24665980351963168,-0.7625066046359109,1.5907070797783776,-0.24164825806974422,0.36114995212963874,0.5279906263022162,0.8637943342028946,1,11/19/2019
133,Philadelphia 76ers,New York Knicks,1.6822921785560099,-0.7605000406485527,0.9735160437673787,1.8000507956114817,1.2124022637060354,-1.4621475000214543,2.3912361546900103,1,11/20/2019
134,Chicago Bulls,Detroit Pistons,-0.11249370190952046,0.5368235581048579,-1.7384215067274613,-0.07059022727888153,-2.0315929824263286,-1.2002703358385067,-2.880352640876597,1,11/20/2019
135,Brooklyn Nets,Charlotte Hornets,-0.22498740381904075,1.7894118603495326,-0.9039791834982793,0.6706071591493755,0.8191907187202935,-0.3709926492591755,0.27173138121477386,1,11/20/2019
136,LA Clippers,Boston Celtics,-1.0380100676196653,0.4026176685786441,2.8510112710330375,-0.38824625003384905,-0.3276762874881175,0.24005406716770006,0.2717313812147678,1,11/20/2019
137,Miami Heat,Cleveland Cavaliers,2.2601007383640006,-0.8499706336660273,2.2947163888802486,1.9941739206284064,1.0813317487107865,-1.7022015671891546,2.826006364633642,1,11/20/2019
138,Atlanta Hawks,Milwaukee Bucks,-2.357254390013132,-2.9077942730679904,2.22517952861115,-3.1589126707299533,-2.2937340124168215,2.378717574661766,-1.9564659447463657,0,11/20/2019
139,Dallas Mavericks,Golden State Warriors,2.1220402860204985,1.61047067431458,-0.4867580218836899,1.976526363808686,2.2281987549191973,-1.0256855597165426,1.413003182316818,1,11/20/2019
140,Denver Nuggets,Houston Rockets,-0.18408060312467,0.7157647441398136,-0.8344423232291823,-0.26471335229580617,-1.90052246743108,-0.9165700746403149,-2.2281973259611396,1,11/20/2019
141,Minnesota Timberwolves,Utah Jazz,-0.22498740381904103,-0.49208826159612207,-0.6258317424218877,-0.8294351705268592,1.0157964912131665,1.614909179128174,-0.3804239337006834,0,11/20/2019
142,Washington Wizards,San Antonio Spurs,-0.42952140729089594,-2.4604413079806076,0.13907372053819644,0.07059022727888159,0.7208878324738592,0.48010813433540345,0.7608478674013608,1,11/20/2019
143,Toronto Raptors,Orlando Magic,1.1760705199631674,-1.4315294882796274,1.7384215067274615,1.1117960796423858,1.86775483868227,-0.15276167910671967,3.26077657457728,1,11/20/2019
144,Phoenix Suns,New Orleans Pelicans,0.922730106584892,-1.4069391104554119,-0.8567811680387126,1.2473064028277188,0.21429513985981574,-1.3953482278690017,0.9734303231128746,0,11/21/2019
145,Milwaukee Bucks,Portland Trail Blazers,2.3093742446572154,1.452324243050745,0.21419529200967846,2.022659031612517,0.9490213336648927,-1.8816059436415324,1.8443942964243882,1,11/21/2019
146,Philadelphia 76ers,San Antonio Spurs,1.5779665092002457,-0.26781640886772146,2.1133194497068457,0.9639248368680939,-1.2558564465593363,-2.078032806343243,0.0,1,11/22/2019
147,Chicago Bulls,Miami Heat,-2.2193335419719586,0.08927213628924147,-2.535983339648214,-1.7925619773336485,-1.7641792939762069,0.9329943212153352,-3.3153257924953357,0,11/22/2019
148,Brooklyn Nets,Sacramento Kings,-0.1679770800116392,0.8480852947477818,-0.7748837982258439,0.08455481025158729,-0.11960537586279554,-0.12722649834754435,-0.3060300731534161,1,11/22/2019
149,LA Clippers,Houston Rockets,-0.3359541600232778,1.0712656354708825,1.1975476881672125,0.21984250665412663,-0.8372376310395603,-0.86938107204156,-0.5100501219223545,1,11/22/2019
150,Detroit Pistons,Atlanta Hawks,0.0,-0.04463606814462073,0.2817759266275781,0.7102604061133324,1.106349726730844,-0.1272264983475443,1.479145353574839,1,11/22/2019
151,Utah Jazz,Golden State Warriors,2.316047618342296,1.0266295673262649,1.056659724853422,2.401356611145076,-0.32891478362268556,-3.329093373427439,0.9690952316524843,1,11/22/2019
152,Dallas Mavericks,Cleveland Cavaliers,1.8172065928531864,1.3837181124832245,-1.1271037065103167,2.0631373701387274,3.229345148295433,-0.27565741308635106,2.0912054998816707,1,11/22/2019
153,Denver Nuggets,Boston Celtics,-0.08653364727872304,0.17854427257847993,0.5635518532551589,-0.507328861509523,-0.8073362870738594,0.08481766556503167,-0.9690952316524845,1,11/22/2019
154,Washington Wizards,Charlotte Hornets,-0.34104437456908543,0.08927213628924147,-1.7610995414223714,1.0823015712203161,3.0499370845012397,0.7209501573027594,1.5811553779593108,1,11/22/2019
155,Oklahoma City Thunder,Los Angeles Lakers,-2.545107272903622,-1.2498099080493623,0.5635518532551578,-1.7249181291323787,-1.5847712301820178,0.8905854884328194,-0.10201002438446632,0,11/22/2019
156,Philadelphia 76ers,Miami Heat,-0.5982129438055355,1.2167107415466467,-1.4286067645484688,-0.7439414287775254,-0.517951933483203,0.49180733230892415,-1.7784039664538511,1,11/23/2019
157,New York Knicks,San Antonio Spurs,-0.23124197827776993,0.7387172359390375,1.428606764548468,-0.6447492382738553,-2.186908163595735,-0.7484024622092335,-1.9225988826528178,0,11/23/2019
158,Cleveland Cavaliers,Portland Trail Blazers,-0.23124197827776993,-0.30417768538666323,0.7483178290491973,-0.7770054922787487,-1.237329618876536,0.17106341993353835,-0.7209745809948066,1,11/23/2019
159,Indiana Pacers,Orlando Magic,0.7138339329444203,-0.6518093258285614,0.2040866806497803,0.7935375240293606,1.0359038669663978,-0.3848926948504622,0.9612994413264089,1,11/23/2019
160,Utah Jazz,New Orleans Pelicans,1.3422088739166218,0.8690791011047485,-0.06802889354992558,1.0415180002885358,-1.5250806930338692,-2.4804195890363148,-0.4806497206631991,1,11/23/2019
161,Milwaukee Bucks,Detroit Pistons,2.347608779472144,2.867961033645671,-2.244953487147593,1.8681195878191197,0.8632532224719996,-1.8175488367938524,0.09612994413264087,1,11/23/2019
162,Atlanta Hawks,Toronto Raptors,-2.2470687889165912,-1.781612157264732,1.2245200838986872,-2.9096375881076555,-1.7840566597754666,2.394887879069544,-1.970663854719133,0,11/23/2019
163,Minnesota Timberwolves,Phoenix Suns,0.16589098441666125,1.738158202209497,0.20408668064978044,-0.925793778034254,-1.2085545114608003,0.2779780573920004,-1.874533910586492,0,11/23/2019
164,Charlotte Hornets,Chicago Bulls,0.3116739707222118,-1.0863488763809355,1.0884622967988324,-0.8266015875305839,0.316526181573069,1.304358576993237,1.0093644133927295,0,11/23/2019
165,Memphis Grizzlies,Los Angeles Lakers,-2.563769759166581,-1.0428949213256977,0.8163467225991253,-3.0088297786113256,-2.0718077339327996,2.159675676660929,-1.1054943575253648,0,11/23/2019
166,New York Knicks,Brooklyn Nets,-1.079800064968573,0.5059982272644858,-0.3465191529535711,-0.9354221663472049,-1.2512839194647485,0.3288491487958777,-1.913103924998634,0,11/24/2019
167,LA Clippers,New Orleans Pelicans,1.5574996328809365,1.885993392531276,0.623734475316427,1.4626601146519929,-0.1831147199216684,-2.0607879991208344,-0.10341102297289917,1,11/24/2019
168,Houston Rockets,Dallas Mavericks,0.10449678048082922,-1.4259950041090137,1.2474689506328565,-0.7993607603330658,-1.6175133593080853,-0.1096163829319592,-0.5687606263509453,0,11/24/2019
169,Denver Nuggets,Phoenix Suns,1.2589374029357092,2.6679906528491197,-0.4158229835442864,0.10204605451060433,-0.9766118395822416,-0.8111612336964988,-2.3784535283766743,1,11/24/2019
170,Washington Wizards,Sacramento Kings,-0.2189456352931668,-0.7819972603178439,-1.9405072565399988,0.6632993543189271,2.441529598955602,0.9207776166284579,1.3960488101341324,0,11/24/2019
171,Golden State Warriors,Oklahoma City Thunder,-0.7733822861628972,0.18263082941898834,-1.0550091792261187,-1.591480287613004,-0.09122958281129534,2.1560483753292377,-1.5851396252424945,0,11/25/2019
172,San Antonio Spurs,Los Angeles Lakers,-2.571372951446065,0.18263082941898828,-0.7736733980991535,-1.8962318320495364,0.06081972187419826,2.2880513370840845,-0.3170279250485,0,11/25/2019
173,Chicago Bulls,Portland Trail Blazers,0.29063410753892305,-0.4565770735474724,0.8440073433808958,0.20316769629102188,-1.2468042984210468,-1.0780241876646188,-0.8982457876374169,0,11/25/2019
174,Boston Celtics,Sacramento Kings,1.3103164848365003,1.734992879480394,-2.672689920706167,1.7777173425464405,0.6386070796790719,-1.8260409709421066,-0.4755418875727502,1,11/25/2019
175,Cleveland Cavaliers,Brooklyn Nets,-0.9211623408437052,-0.2739462441284841,-0.49233761697218825,-1.015838481455109,-0.8514761062387683,0.7700172769032984,-1.1095977376697503,0,11/25/2019
176,Detroit Pistons,Orlando Magic,-0.4285621585743442,-2.5111739045110983,2.954025701833132,-0.4401966752972138,1.1555747156097516,1.3420301111743218,2.8004133379284113,1,11/25/2019
177,Miami Heat,Charlotte Hornets,1.8718806926235723,0.9588118544496926,1.2660110150713428,2.2348446592012396,0.9427056890500636,-2.2220498562066595,1.796491575274828,1,11/25/2019
178,Indiana Pacers,Memphis Grizzlies,1.3152424866591939,1.3240735132876693,-1.7583486320435313,2.1840527351284846,1.064345132798456,-2.0240454135743846,-0.10567597501616677,1,11/25/2019
179,Milwaukee Bucks,Utah Jazz,0.6157502278367014,1.2784158059329247,-0.984675233944379,0.8296014265216721,1.672542351540431,0.1540034553806604,0.8982457876374169,1,11/25/2019
180,Atlanta Hawks,Minnesota Timberwolves,-1.2315004556734028,-1.734992879480394,1.4770128509165672,-1.3375206672492268,-0.39532819218228277,1.4520325793033646,0.26418993754041675,0,11/25/2019
181,Toronto Raptors,Philadelphia 76ers,0.22167008202121263,-0.4109193661927245,-0.5626715622539293,0.37247410986687335,0.6994268015532703,0.022000493625810247,1.056759750161667,1,11/25/2019
182,Dallas Mavericks,LA Clippers,-0.0875070482355238,-0.13741835943156033,-2.3210201942974606,0.39124210897200395,2.0796634845168533,1.0969829146438563,0.9313462374933613,0,11/26/2019
183,Denver Nuggets,Washington Wizards,2.153645687129833,2.9773977876838362,-0.3516697264087062,1.0546526415767066,-1.8084030300146572,-2.742457286609642,-2.431848509010438,1,11/26/2019
184,Philadelphia 76ers,Sacramento Kings,1.0124623724227546,1.9599247136758922,0.0,1.384865066871936,0.2579363618585622,-1.6374547809206743,0.0,1,11/27/2019
185,Golden State Warriors,Chicago Bulls,-0.8041567168525227,-0.04454374349263457,-0.7895575217545464,-1.042923075051705,0.4191465880201568,1.8193942010229707,0.15951658438346383,1,11/27/2019
186,San Antonio Spurs,Minnesota Timberwolves,-0.9494862439945448,0.22271871746316965,-0.7177795652314061,-0.3419419918202311,1.418649990222074,1.4327729333055887,0.9039273115062949,0,11/27/2019
187,Phoenix Suns,Washington Wizards,0.8090010344239233,0.2672624609558041,0.28711182609256136,0.8035636807775431,-0.8382931760403182,-1.6601972084334602,0.15951658438346383,0,11/27/2019
188,Boston Celtics,Brooklyn Nets,1.0705941832795631,0.2672624609558042,-1.8662268696016553,1.2822824693258668,0.41914658802015675,-1.410030505792803,-0.37220536356141554,1,11/27/2019
189,Cleveland Cavaliers,Orlando Magic,-0.3923897232834599,-1.069049843823217,1.076669347847109,-0.9061462783236127,0.6448409046463963,1.6374547809206743,0.8507551167118068,0,11/27/2019
190,Houston Rockets,Miami Heat,-0.498964709854276,0.6236124088968776,-3.0146741739719047,-0.615495585276416,0.9672613569695947,1.410030505792803,-1.2229604802732226,1,11/27/2019
191,Portland Trail Blazers,Oklahoma City Thunder,-0.20346133799883093,0.9799623568379479,-1.2920032174165315,-0.32484489222921953,0.9995034022019172,1.1371213756393566,-0.7444107271228252,1,11/27/2019
192,Indiana Pacers,Utah Jazz,-0.10657498657081632,0.48998117841897393,-1.6508930000322333,0.23935939427416175,0.709324995111037,0.18193942010229636,-1.0102717010952649,1,11/27/2019
193,Milwaukee Bucks,Atlanta Hawks,2.853303049555035,3.251693274962279,-1.9380048261247973,3.1287692251551147,2.28918521149471,-2.5471518814321596,1.807854623012584,1,11/27/2019
194,Charlotte Hornets,Detroit Pistons,-0.0968863514280146,-0.6236124088968744,-0.5742236521851227,-0.9403404775056358,-0.8060511308079955,0.7277576804091889,-1.1166160906842406,1,11/27/2019
195,Toronto Raptors,New York Knicks,2.4948235492713806,-0.5790686654042431,-0.14355591304628068,2.3764968431506066,2.192459075797747,-1.6147123534078884,3.1371594928747824,1,11/27/2019
196,Memphis Grizzlies,LA Clippers,-1.9813258867029022,-2.0935559441537963,0.0,-2.7013417353798257,-1.9345227139391894,2.1605306137147777,-0.850755116711801,0,11/27/2019
197,New Orleans Pelicans,Los Angeles Lakers,-2.5626439952709914,-0.846331126360044,0.502445695661985,-2.222622946831503,-0.4191465880201568,2.45618217138101,-0.3190331687669276,0,11/27/2019
198,San Antonio Spurs,LA Clippers,-2.0236443859000466,-0.859883026410551,-1.744412219672399,-1.766741258551357,-0.0617140441744114,2.263842118910277,-0.314011835541675,1,11/29/2019
199,Los Angeles Lakers,Washington Wizards,2.470672718177254,2.081822063941328,0.6541545823771497,1.6809771197867278,-0.709711508005771,-2.66059795418321,-0.6280236710833617,1,11/29/2019
200,New York Knicks,Philadelphia 76ers,-2.139006536165133,-0.09051400278005906,-0.5814707398908001,-2.1612562968686504,-1.2342808834882988,2.0071177549101407,-2.041076931020925,0,11/29/2019
201,Phoenix Suns,Dallas Mavericks,-0.8459891019439627,-2.8059340861817876,0.6541545823771485,-0.9262526986579931,-1.6662791927092007,-0.02333857854546545,-0.05233530592361335,0,11/29/2019
202,Brooklyn Nets,Boston Celtics,-1.2737904091769892,-0.6788550208504329,1.8897799046450996,-1.4236847034928413,-0.5862834196569437,1.4936690269098747,0.3663471414652943,1,11/29/2019
203,Orlando Magic,Toronto Raptors,-1.6967849601489706,0.18102800556011478,-1.5990445346996982,-1.595212981022099,-2.4685617669765976,0.3967558352729357,-3.244788967264029,0,11/29/2019
204,Cleveland Cavaliers,Milwaukee Bucks,-2.667749724880109,-1.6745090514310692,0.6541545823771485,-2.7272996127152016,-2.1291345240173127,2.170487804728409,-2.250418154715373,0,11/29/2019
205,Detroit Pistons,Charlotte Hornets,-0.1682364691365834,0.7693690236304919,0.6541545823771484,0.8919470431521415,0.740568530092981,-0.7001573563640031,0.99437081254865,0,11/29/2019
206,Miami Heat,Golden State Warriors,2.3793443492173947,0.0,3.270772911885748,2.4357015409154634,1.1417098172266773,-2.5205664829104104,3.0354477435695753,1,11/29/2019
207,Portland Trail Blazers,Chicago Bulls,0.2499513255743525,1.086168033360692,-1.2356253222679485,0.48027917708192225,2.159991546104523,0.9102045632732053,1.570059177708404,1,11/29/2019
208,Indiana Pacers,Atlanta Hawks,2.042871410944228,2.0818220639413285,-2.471250644535897,2.624382646197647,1.4502800380987477,-2.4972279043649452,0.5756883651597482,1,11/29/2019
209,Memphis Grizzlies,Utah Jazz,-1.5237417347513416,-0.7241120222404624,0.0,-1.8181997418101346,-0.3394272429592804,2.1238106476374776,-0.9420355066250365,0,11/29/2019
210,Oklahoma City Thunder,New Orleans Pelicans,0.09613512522090473,-0.36205601112022956,-0.5087868974044492,0.4802791770819223,-1.0491387509650514,-1.5636847625462742,0.10467061184722692,1,11/29/2019
211,Philadelphia 76ers,Indiana Pacers,0.08044593203349881,0.5521699929766481,2.0169159362373863,-0.12093890314531608,-0.3393455468580636,-0.046283253762676946,0.47077104687378757,1,11/30/2019
212,Houston Rockets,Atlanta Hawks,2.157843823957378,1.4724533146043934,-2.24101770693043,2.1423462842884557,2.4988172086821203,-1.0182315827788782,1.6215447170097073,1,11/30/2019
213,Milwaukee Bucks,Charlotte Hornets,2.0915942328709667,3.359034123941271,-1.1952094436962293,2.695209841524186,1.7584269246281576,-2.360445941896488,1.307697352427182,1,11/30/2019
214,Sacramento Kings,Denver Nuggets,-1.8975775732607638,-2.668821632720459,1.643412985082315,-1.6067597132163416,-0.4318943323648078,1.781905269863035,0.9415420937475752,1,11/30/2019
215,Los Angeles Lakers,Dallas Mavericks,1.0849321084216332,-1.2145345016428988,1.442751826604234,0.2636815345451633,-1.408073372784742,-1.3371134787218029,-0.40471185223079365,0,12/01/2019
216,New York Knicks,Boston Celtics,-2.4315802956291876,-0.1401385963434133,1.9742919732478985,-2.290733331361108,-1.7894265779139424,1.7677093447508603,-1.4164914828077775,0,12/01/2019
217,Brooklyn Nets,Miami Heat,-0.9326609353098252,0.6072672508214477,-2.2780291999014217,-1.2524872890895264,-0.4986926528612639,1.3144505384044856,-2.0741482426828113,0,12/01/2019
218,Orlando Magic,Golden State Warriors,0.8993516161916172,1.728376021568741,-0.22780291999014268,1.2689673849985992,-0.7333715483253868,-2.356945793001149,-0.8600126859904362,1,12/01/2019
219,LA Clippers,Washington Wizards,1.6511905334311703,3.4567520431374814,1.3668175199408537,1.400808152271181,-0.7627064102584049,-2.5155863752223775,-0.8094237044615815,1,12/01/2019
220,Detroit Pistons,San Antonio Spurs,-0.16178812143129617,-1.1678216361950944,2.7336350398817055,0.06592038363629082,-0.469357790928246,-0.40793292571173634,0.7588347229327324,1,12/01/2019
221,Minnesota Timberwolves,Memphis Grizzlies,1.322855816408834,0.6539801162692555,-0.98714598662395,1.3184076727258174,0.6453669625263414,-1.2237987771352126,0.10117796305769844,0,12/01/2019
222,Toronto Raptors,Utah Jazz,0.694737227322625,0.14013859634340997,-0.45560583998028403,0.9558455627262175,1.2907339250526826,-0.2719552838078254,0.6576567598750396,1,12/01/2019
223,New Orleans Pelicans,Oklahoma City Thunder,-0.34736861366131255,0.42041578903023324,0.6834087599704268,-0.5273630690903269,0.9093807199234822,1.4730911206257173,-0.15176694458654755,0,12/01/2019
224,Philadelphia 76ers,Utah Jazz,0.479772702198423,0.18925702766530805,0.46844906051221524,0.5117367621391969,0.49998608020585217,-0.27509226459372227,0.051009969729532145,1,12/02/2019
225,Milwaukee Bucks,New York Knicks,3.1185225642897496,1.2774849367408319,-1.4053471815366498,2.9878823853933754,2.8528617517627954,-1.9256458521560527,3.1116081535014555,1,12/02/2019
226,Atlanta Hawks,Golden State Warriors,0.04797727021984244,-0.9462851383265435,2.654544676235896,-0.3631680247439464,-0.264698513050154,0.18339484306248055,0.5100996972953215,1,12/02/2019
227,Sacramento Kings,Chicago Bulls,0.6908726911657294,-0.18925702766530805,1.0149729644431358,0.11555346241852815,0.7940955391504707,0.412638396890585,1.2242392735087715,0,12/02/2019
228,Charlotte Hornets,Phoenix Suns,-0.3022568023850065,0.18925702766530805,1.4053471815366498,-1.7002866613012027,-1.4705472947230922,1.2608395460545574,-1.4282791524268945,0,12/02/2019
229,Memphis Grizzlies,Indiana Pacers,-1.516081738947017,-0.28388554149796374,1.2491974946992448,-2.063454686045149,-1.1470268898840095,1.8797971413904317,-0.6121196367543859,0,12/02/2019
230,San Antonio Spurs,Houston Rockets,-1.6843769042048133,-0.04684204423296448,-1.1023515993715856,-1.566738314353711,-1.2244275081015794,1.1452772962251807,-1.4548576350471638,1,12/03/2019
231,LA Clippers,Portland Trail Blazers,1.5068215040464707,0.8899988404263748,1.8897455989227177,1.2760033694220947,0.28475058327943725,-1.5117660310172372,0.5016750465679839,1,12/03/2019
232,Cleveland Cavaliers,Detroit Pistons,-0.41749513010204753,0.4684204423296713,-1.4173091991920386,-1.1144839555711965,-1.3383277414133559,0.5955441940370927,-1.9565326816151531,0,12/03/2019
233,Denver Nuggets,Los Angeles Lakers,-0.4078975409042993,1.5457874596879173,-0.7086545995960193,-0.5168621243228737,-1.1959524497736371,-0.34358318886755423,-1.8561976723015552,0,12/03/2019
234,Toronto Raptors,Miami Heat,0.24953731914145405,0.6557886192615392,-2.4409213986085114,0.4361024173974246,0.48407599157504416,-0.25196100516953823,-0.45150754191119047,0,12/03/2019
235,Washington Wizards,Orlando Magic,-0.42229392470092164,-3.1384169636087957,0.2362181998653402,-0.41995047601233493,2.7336055994826,2.725759965015928,2.809380260780735,0,12/03/2019
236,New Orleans Pelicans,Dallas Mavericks,-1.842737125967659,-2.014207902017585,1.8110061989676047,-1.9382329662107765,-1.9932540829560605,1.1452772962251805,-0.8528475791655821,0,12/03/2019
237,Chicago Bulls,Memphis Grizzlies,0.1602266058631061,-0.6139206197217766,-0.4068028893679019,0.6556409216528659,-0.3745842237659025,-1.136977748055351,-0.7148840199789205,1,12/04/2019
238,Boston Celtics,Miami Heat,-0.06311957200667817,0.8972685980549004,-3.823947160058279,-0.03198248398306669,0.028814171058913984,0.0,-2.144652059936756,1,12/04/2019
239,Orlando Magic,Phoenix Suns,-0.11652844062771325,2.644581131109183,0.08136057787358009,-0.399781049788333,-2.0169919741240943,-0.9550613083664953,-2.6552835027788415,1,12/04/2019
240,Detroit Pistons,Milwaukee Bucks,-2.3111474057829824,-2.4556824788870992,2.27809618046025,-1.6950716511025319,-0.8932393028263871,1.6827270671219203,-0.3574420099894602,0,12/04/2019
241,Portland Trail Blazers,Sacramento Kings,-0.1942140677128556,1.4167398916656335,-2.3594567583338315,0.27185111385606653,1.0084959870620471,0.4093119892999256,0.20425257713683442,1,12/04/2019
242,Utah Jazz,Los Angeles Lakers,-1.3886305841469182,0.14167398916656532,0.7322452008622238,-1.1353781813988655,-1.5271510661225276,0.250135104572179,-0.5106314428420804,0,12/04/2019
243,Atlanta Hawks,Brooklyn Nets,-1.2721021435192048,-2.0306605113874068,1.464490401724446,-1.2633081173311322,-1.0661243291798792,0.9778008633276043,-0.6127577314105033,0,12/04/2019
244,Dallas Mavericks,Minnesota Timberwolves,0.8448311945509218,0.8500439349993822,-1.464490401724446,1.4711942632210655,2.823788763773731,0.13643732976664402,1.7872100499472954,1,12/04/2019
245,Charlotte Hornets,Golden State Warriors,0.8836740080934933,-0.4722466305552111,1.1390480902301257,0.15991241991533323,0.5474692501193986,0.06821866488332029,1.0212628856841721,1,12/04/2019
246,Oklahoma City Thunder,Indiana Pacers,-1.111875537656099,-1.133391913332506,0.2440817336207417,-0.9914570034750659,-0.7491684475318048,0.750405313716531,0.3574420099894545,0,12/04/2019
247,New York Knicks,Denver Nuggets,-2.5679300804519336,-0.7410933809190066,1.1402850988910112,-2.217944457412871,-1.0639678519497298,2.2847769423082944,-0.7890027895378988,0,12/05/2019
248,Toronto Raptors,Houston Rockets,0.4826936241451001,0.09263667261487701,0.3257957425402891,0.4467801784716575,-0.7764089730443978,-1.32517062653881,-0.052600185969193136,0,12/05/2019
249,Washington Wizards,Philadelphia 76ers,-1.9211206240974992,-2.871736851061146,-2.0362233908768053,-1.3722534053058049,1.4665502824171965,3.084448872116197,0.8416029755070863,1,12/05/2019
250,New Orleans Pelicans,Phoenix Suns,-0.7916175435979648,1.2042767439933852,1.221734034526083,-0.9573860967249802,-0.7188971972633305,0.8910630075002328,-0.9468033474454728,0,12/05/2019
251,San Antonio Spurs,Sacramento Kings,-0.17515681699179086,1.1141154525985664,-2.1878064382872116,0.01578006557661482,0.9128431785687958,0.7079648746564452,0.2124541649438163,1,12/06/2019
252,Chicago Bulls,Golden State Warriors,0.924438756345562,-0.04642147719160428,0.648238944677693,1.0414843280565729,-0.028526349330273204,-1.6214679387292794,0.10622708247190804,0,12/06/2019
253,Boston Celtics,Denver Nuggets,0.06325107280259123,-0.417793294724462,-0.8102986808471158,0.1420205901895325,0.7131587332568712,0.36540122562913235,0.5842489535954947,1,12/06/2019
254,Cleveland Cavaliers,Orlando Magic,-1.0995955733373528,-1.0212724982153512,1.0533882851012495,-1.3886457707420974,-0.057052698660550516,1.9183564345529531,0.31868124741572434,0,12/06/2019
255,Miami Heat,Washington Wizards,1.7710300384725504,2.0889664736223135,3.4032544595578846,1.341305574012253,-1.0269485758898929,-2.6719964624130403,0.5842489535954949,1,12/06/2019
256,Detroit Pistons,Indiana Pacers,-1.4742365430142388,-0.5570577262992848,2.025746702117789,-0.8679036067138107,0.22821079464219796,1.3930921727110708,0.9560437422471674,1,12/06/2019
257,Portland Trail Blazers,Los Angeles Lakers,-2.213787548090688,0.09284295438321521,-1.2154480212706735,-1.6095666888147038,-0.342316191963299,1.9183564345529531,-0.6373624948314429,0,12/06/2019
258,Milwaukee Bucks,LA Clippers,0.6665689979965368,0.7427436350657088,-1.2964778893553848,0.7574431476775074,0.8557904799082453,-0.388238802230952,1.2747249896628978,1,12/06/2019
259,Charlotte Hornets,Brooklyn Nets,-0.6471071294418935,-1.4390657929398132,0.4051493404235578,-1.0414843280565733,-0.7702114319174216,0.9363406406746537,-0.37179478865167853,0,12/06/2019
260,Oklahoma City Thunder,Minnesota Timberwolves,-0.4865467138660852,-1.4854872701314208,-0.16205973616942254,-0.015780065576614766,-0.11410539732110098,-0.09135030640728471,1.0091572834831215,1,12/06/2019
261,Philadelphia 76ers,Cleveland Cavaliers,2.185415612036116,0.6078896385934162,0.8990250263073789,2.047171189166214,0.9423007241616064,-2.2433021505093116,1.584102945127794,1,12/07/2019
262,New York Knicks,Indiana Pacers,-2.234636684379271,0.32732519001183646,1.1442136698457555,-2.5073879681260607,-2.0559288527162343,2.0120338875702073,-2.2705475546831795,0,12/07/2019
263,Houston Rockets,Phoenix Suns,0.9401224817542752,2.244515588652605,0.8990250263073802,0.6189122199804833,0.5996459153755664,-0.3469023944086563,0.0,1,12/07/2019
264,Utah Jazz,Memphis Grizzlies,1.2748257736877342,0.561128897163153,0.5721068349228771,1.1902158076547757,0.14277283699418286,-1.5494973616919987,1.0032651985809398,1,12/07/2019
265,Dallas Mavericks,New Orleans Pelicans,2.1706492903331682,2.1977548472223454,-2.1249682439992594,2.1423884537785964,2.2558108245080875,-1.3182290987528944,0.9504617670766797,1,12/07/2019
